,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
datetime,lat,lon,roadname,speed,Heading
09/07/2017 19:21,1.310799401,103.6271348,TUAS SOUTH AVENUE 1,0,
10/07/2017 10:02,1.304588411,103.6272386,TUAS SOUTH STREET 1,2.807999897,84.0234375
10/07/2017 10:02,1.304402961,103.627117,TUAS SOUTH STREET 1,8.243999863,199.3359375
10/07/2017 10:03,1.304196725,103.6272071,TUAS SOUTH STREET 1,4.932000017,106.875
10/07/2017 10:03,1.304389508,103.6274016,TUAS SOUTH STREET 1,14.4,15.8203125
10/07/2017 10:03,1.304860613,103.6275798,TUAS SOUTH STREET 1,24.19199924,22.5
10/07/2017 10:03,1.305062198,103.6276391,TUAS SOUTH STREET 1,29.66399918,21.4453125
10/07/2017 10:03,1.305498937,103.6277975,TUAS SOUTH STREET 1,33.22799835,21.796875
10/07/2017 10:03,1.305972557,103.6279698,TUAS SOUTH STREET 1,33.87599945,21.4453125
10/07/2017 10:03,1.306203855,103.6280746,TUAS SOUTH STREET 1,35.06399918,21.09375
10/07/2017 10:03,1.306637577,103.6282477,TUAS SOUTH STREET 1,40.68000069,20.390625
10/07/2017 10:04,1.307115303,103.628411,TUAS SOUTH STREET 1,38.62799835,20.7421875
10/07/2017 10:04,1.3075059,103.6285827,TUAS SOUTH STREET 1,33.73199959,19.6875
10/07/2017 10:04,1.30794243,103.6287235,TUAS SOUTH STREET 1,36.68399849,19.6875
10/07/2017 10:04,1.308413451,103.6288486,TUAS SOUTH STREET 1,3.203999949,342.421875
10/07/2017 10:04,1.30866738,103.6283699,TUAS SOUTH STREET 2,25.01999931,290.390625
10/07/2017 10:04,1.308814147,103.6279249,TUAS SOUTH STREET 2,32.43600082,293.5546875
10/07/2017 10:04,1.309010326,103.6274169,TUAS SOUTH STREET 2,46.58399849,289.3359375
10/07/2017 10:04,1.309138066,103.6271036,TUAS SOUTH STREET 2,38.30400124,290.390625
10/07/2017 10:05,1.30956416,103.6268612,TUAS SOUTH AVENUE 3,29.7,17.9296875
10/07/2017 10:05,1.310059614,103.6270818,TUAS SOUTH AVENUE 3,40.39200096,21.796875
10/07/2017 10:05,1.310617262,103.6273097,TUAS SOUTH AVENUE 3,51.22799835,19.3359375
10/07/2017 10:05,1.311090714,103.627531,TECH PARK CRESCENT,54.36000137,21.09375
10/07/2017 10:05,1.311650039,103.6277215,TUAS SOUTH AVENUE 3,58.82400055,20.390625
10/07/2017 10:05,1.312057483,103.627886,TUAS SOUTH AVENUE 3,52.01999931,20.0390625
10/07/2017 10:05,1.312485044,103.6280517,TUAS SOUTH AVENUE 3,23.29199924,13.359375
10/07/2017 10:05,1.312812022,103.6277197,TUAS SOUTH AVENUE 4,21.63600082,288.28125
10/07/2017 10:05,1.312912521,103.6272145,TUAS SOUTH AVENUE 4,26.13600082,284.0625
10/07/2017 10:05,1.313066329,103.6267855,TUAS SOUTH AVENUE 1,19.36800041,251.71875
10/07/2017 10:06,1.312595978,103.6265251,TUAS SOUTH AVENUE 1,30.02400055,206.015625
10/07/2017 10:06,1.312106894,103.6263582,TUAS SOUTH AVENUE 1,31.10400124,193.7109375
10/07/2017 10:06,1.311648111,103.62619,TUAS SOUTH AVENUE 1,18.54000034,191.953125
10/07/2017 10:06,1.311494219,103.6263357,TUAS SOUTH AVENUE 1,3.096000051,118.828125
10/07/2017 10:12,1.311640861,103.6262072,TUAS SOUTH AVENUE 1,8.028000069,279.4921875
10/07/2017 10:13,1.311315517,103.6260504,TUAS SOUTH AVENUE 1,11.26800041,198.6328125
10/07/2017 10:13,1.310829031,103.625895,TUAS SOUTH AVENUE 1,27.68400021,197.2265625
10/07/2017 10:13,1.310464125,103.6257493,TUAS SOUTH AVENUE 1,34.27200165,201.796875
10/07/2017 10:13,1.309954338,103.6255659,TUAS SOUTH AVENUE 1,41.72400055,200.0390625
10/07/2017 10:13,1.309520616,103.6253907,TUAS SOUTH AVENUE 1,45.21600151,201.796875
10/07/2017 10:13,1.309076962,103.6252443,TUAS SOUTH AVENUE 1,49.7519989,200.0390625
10/07/2017 10:13,1.308451085,103.6250212,TUAS SOUTH AVENUE 1,52.66800041,197.578125
10/07/2017 10:13,1.307948129,103.624849,TUAS SOUTH AVENUE 1,39.6,188.0859375
10/07/2017 10:13,1.307518054,103.6251092,TUAS SOUTH AVENUE 1,33.19200096,125.859375
10/07/2017 10:13,1.307321247,103.6256825,TUAS SOUTH AVENUE 1,31.39200096,110.7421875
10/07/2017 10:14,1.307259598,103.625895,TUAS SOUTH AVENUE 1,0,
10/07/2017 10:15,1.306780949,103.6261532,TUAS SOUTH AVENUE 3,22.31999931,202.8515625
