datetime,lat,lon,roadname,speed,vehicle,company
2017-07-11 08:38,1.310956352,103.6271367,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 08:39,1.310840514,103.6269973,TUAS SOUTH AVENUE 1,6.264000034,XD5756P,AW
2017-07-11 08:39,1.311020139,103.6265528,TUAS SOUTH AVENUE 1,18.71999931,XD5756P,AW
2017-07-11 08:40,1.311514545,103.6264152,TUAS SOUTH AVENUE 1,15.65999966,XD5756P,AW
2017-07-11 08:40,1.311281025,103.6260332,TUAS SOUTH AVENUE 1,31.31999931,XD5756P,AW
2017-07-11 08:40,1.310853548,103.6258884,TUAS SOUTH AVENUE 1,40.89599876,XD5756P,AW
2017-07-11 08:40,1.310328464,103.6256847,TUAS SOUTH AVENUE 1,47.91600151,XD5756P,AW
2017-07-11 08:40,1.309833638,103.6254983,TUAS SOUTH AVENUE 1,55.29599876,XD5756P,AW
2017-07-11 08:40,1.30918534,103.6252577,TUAS SOUTH AVENUE 1,53.17200165,XD5756P,AW
2017-07-11 08:40,1.308703213,103.6250807,TUAS SOUTH AVENUE 1,49.39200096,XD5756P,AW
2017-07-11 08:40,1.308266181,103.6249165,TUAS SOUTH AVENUE 1,45.46800041,XD5756P,AW
2017-07-11 08:40,1.307974868,103.6248289,TUAS SOUTH AVENUE 1,37.87200165,XD5756P,AW
2017-07-11 08:40,1.307535907,103.6250178,TUAS SOUTH AVENUE 1,33.33600082,XD5756P,AW
2017-07-11 08:40,1.307338262,103.625475,TUAS SOUTH AVENUE 1,44.31600151,XD5756P,AW
2017-07-11 08:41,1.307247696,103.625831,TUAS SOUTH AVENUE 1,29.62799835,XD5756P,AW
2017-07-11 08:41,1.307620103,103.6261393,TUAS SOUTH AVENUE 3,34.2,XD5756P,AW
2017-07-11 08:41,1.30800873,103.6262857,TUAS SOUTH AVENUE 3,43.23600082,XD5756P,AW
2017-07-11 08:41,1.308475267,103.626462,TUAS SOUTH AVENUE 3,51.66000137,XD5756P,AW
2017-07-11 08:41,1.309025958,103.6266572,TUAS SOUTH AVENUE 3,59.97599945,XD5756P,AW
2017-07-11 08:41,1.309463033,103.626812,TUAS SOUTH AVENUE 3,61.48799973,XD5756P,AW
2017-07-11 08:41,1.309919385,103.6269834,TUAS SOUTH AVENUE 3,65.33999863,XD5756P,AW
2017-07-11 08:41,1.310515967,103.627185,TUAS SOUTH AVENUE 3,60.62400055,XD5756P,AW
2017-07-11 08:41,1.311069885,103.6273828,TECH PARK CRESCENT,56.7,XD5756P,AW
2017-07-11 08:41,1.311576236,103.6275923,TUAS SOUTH AVENUE 3,53.42400055,XD5756P,AW
2017-07-11 08:41,1.312070601,103.6277909,TUAS SOUTH AVENUE 3,49.46399918,XD5756P,AW
2017-07-11 08:41,1.312512201,103.6279486,TUAS SOUTH AVENUE 3,22.06800041,XD5756P,AW
2017-07-11 08:42,1.313126301,103.6281656,TUAS SOUTH AVENUE 3,10.9079999,XD5756P,AW
2017-07-11 08:45,1.313669658,103.62842,TUAS SOUTH AVENUE 3,24.58799973,XD5756P,AW
